collision_index,collision_year,collision_ref_no,vehicle_reference,vehicle_type,towing_and_articulation,vehicle_manoeuvre_historic,vehicle_manoeuvre,vehicle_direction_from,vehicle_direction_to,vehicle_location_restricted_lane_historic,vehicle_location_restricted_lane,junction_location,skidding_and_overturning,hit_object_in_carriageway,vehicle_leaving_carriageway,hit_object_off_carriageway,first_point_of_impact,vehicle_left_hand_drive,journey_purpose_of_driver_historic,journey_purpose_of_driver,sex_of_driver,age_of_driver,age_band_of_driver,engine_capacity_cc,propulsion_code,age_of_vehicle,generic_make_model,driver_imd_decile,lsoa_of_driver,escooter_flag,driver_distance_banding
2021371073032,2021,371073032,1,9,0,18,19,7,3,0,0,0,1,0,1,0,4,1,5,6,1,86,11,6200,1,48,-1,9,E01021681,0,-1
2021010330300,2021,010330300,1,3,0,9,9,3,1,0,0,8,5,0,0,0,4,1,2,2,1,23,5,124,1,6,-1,9,E01004079,0,-1
2021010331714,2021,010331714,1,3,0,99,99,9,9,99,99,9,9,99,9,99,1,1,2,2,1,27,6,124,1,7,-1,3,E01000535,0,-1
2021471076364,2021,471076364,2,9,0,17,19,7,4,0,0,1,0,0,0,0,1,1,5,6,1,70,10,1968,2,14,DODGE CALIBER,3,E01022904,0,-1
2021451012299,2021,451012299,2,9,0,4,4,7,3,0,0,0,0,0,0,0,2,1,5,6,2,42,7,1998,1,13,DODGE CALIBER,2,E01016117,0,-1
2021131038600,2021,131038600,2,9,0,2,2,0,0,0,0,0,0,0,0,0,2,1,5,6,2,32,6,1798,1,13,DODGE CALIBER,8,E01010861,0,-1
202134WNC7081,2021,34WNC7081,4,9,0,18,19,1,5,0,0,0,0,0,0,0,1,1,2,2,1,37,7,1998,1,13,DODGE CALIBER,-1,-1,0,-1
2021201131119,2021,201131119,2,9,0,2,2,0,0,9,9,1,0,4,0,0,1,1,6,6,1,41,7,1998,1,14,DODGE CALIBER,2,E01009348,0,-1
2021010316366,2021,010316366,2,9,0,18,19,1,5,0,0,1,0,0,0,0,1,1,6,6,2,54,8,1798,1,15,DODGE CALIBER,1,E01001821,0,-1
2021010334950,2021,010334950,2,9,0,5,5,5,1,0,0,8,0,0,0,0,3,1,6,6,2,46,8,1998,1,14,DODGE CALIBER,2,E01001014,0,-1
2021170H10201,2021,170H10201,2,9,0,18,19,6,2,0,0,1,0,0,0,0,1,1,6,6,3,-1,-1,1968,2,15,DODGE CALIBER,-1,-1,0,-1
2021061055379,2021,061055379,1,9,-1,18,19,7,3,0,0,1,0,0,0,0,1,1,3,7,2,55,8,1998,1,14,DODGE CALIBER,1,E01005485,0,-1
2021061033620,2021,061033620,1,9,0,9,9,3,1,0,0,2,0,0,0,0,1,1,2,2,2,32,6,1998,1,13,DODGE CALIBER,1,E01005918,0,-1
2021302101276,2021,302101276,1,9,0,18,19,8,4,0,0,1,0,0,0,0,1,1,2,2,1,33,6,1968,2,12,DODGE CALIBER,2,E01019646,0,-1
2021552101008,2021,552101008,2,9,0,18,19,5,2,0,0,8,0,0,0,0,1,1,6,6,1,40,7,1998,1,15,DODGE CALIBER,5,E01015380,0,-1
2021131094215,2021,131094215,1,9,0,5,5,8,4,0,0,8,0,0,0,0,4,1,5,6,1,47,8,1798,1,14,DODGE CALIBER,3,E01010600,0,-1
2021010293819,2021,010293819,1,9,0,9,9,5,3,0,0,6,0,0,0,0,1,1,6,6,3,-1,-1,1998,1,12,DODGE CALIBER,-1,-1,0,-1
2021122101063,2021,122101063,2,9,0,3,3,7,3,0,0,8,0,0,0,0,2,1,6,6,2,34,6,1968,2,14,DODGE CALIBER,9,E01027663,0,-1
2021010319540,2021,010319540,2,5,0,4,4,1,5,0,0,2,0,0,0,0,0,1,1,1,1,56,9,904,1,21,-1,5,E01003067,0,-1
2021201066770,2021,201066770,1,9,0,4,4,2,6,0,0,3,0,0,0,0,1,1,6,6,1,36,7,1368,1,14,FIAT BRAVO,1,E01010238,0,-1
2021522200450,2021,522200450,2,9,0,3,3,2,6,0,0,7,0,0,0,0,2,1,6,6,1,23,5,1368,1,11,FIAT BRAVO,1,E01014639,0,-1
2021010310908,2021,010310908,1,9,0,4,4,5,1,0,0,6,0,0,0,0,4,1,6,6,2,42,7,1368,1,11,FIAT BRAVO,7,E01004639,0,-1
202131A181321,2021,31A181321,1,9,0,18,19,8,4,0,0,0,0,0,0,0,1,1,6,6,2,17,4,1598,2,9,FIAT BRAVO,3,E01028297,0,-1
2021471110710,2021,471110710,2,9,0,3,3,3,1,0,0,1,0,0,0,0,2,1,2,2,2,40,7,1368,1,8,FIAT BRAVO,6,E01031796,0,-1
2021471032037,2021,471032037,2,9,0,2,2,0,0,0,0,0,0,0,0,0,2,1,3,7,2,28,6,1368,1,13,FIAT BRAVO,3,E01021185,0,-1
2021131072039,2021,131072039,2,9,0,18,19,1,5,0,0,0,0,0,0,0,2,1,2,2,1,28,6,1598,2,9,FIAT BRAVO,2,E01007854,0,-1
2021061086868,2021,061086868,1,9,0,1,1,6,2,0,0,0,0,0,0,0,2,1,6,6,1,30,6,1368,1,12,FIAT BRAVO,2,E01005338,0,-1
2021010298866,2021,010298866,1,9,0,12,12,7,3,0,0,1,0,0,0,0,4,1,6,6,1,26,6,1368,1,13,FIAT BRAVO,3,E01002325,0,-1
2021141067835,2021,141067835,1,9,0,5,5,3,5,0,0,6,0,0,0,0,1,1,6,6,2,21,5,1910,2,14,FIAT BRAVO,1,E01007718,0,-1
2021361075790,2021,361075790,2,9,0,18,19,8,4,0,0,8,0,0,0,0,1,1,5,6,2,48,8,1368,1,13,FIAT BRAVO,2,E01026818,0,-1
2021010340281,2021,010340281,1,9,0,8,8,6,8,0,0,1,0,0,0,0,1,1,6,6,1,21,5,1368,1,14,FIAT BRAVO,7,E01004297,0,-1
2021421087554,2021,421087554,1,9,0,18,19,5,1,0,0,1,0,0,0,0,1,1,6,6,2,44,7,1368,1,13,FIAT BRAVO,2,E01015844,0,-1
2021430521834,2021,430521834,1,9,0,4,4,6,2,0,0,0,0,0,0,0,2,1,2,2,2,41,7,1368,1,12,FIAT BRAVO,10,E01017732,0,-1
2021430168408,2021,430168408,1,9,0,18,19,7,3,0,0,1,0,0,0,0,1,1,6,6,1,34,6,1598,2,9,FIAT BRAVO,4,E01027069,0,-1
2021461111867,2021,461111867,4,9,0,3,3,5,1,0,0,1,0,0,0,0,1,1,5,6,1,44,7,1368,1,13,FIAT BRAVO,3,E01016146,0,-1
2021131112885,2021,131112885,2,9,0,18,19,1,5,0,0,0,0,0,0,0,1,1,5,6,2,49,8,1910,2,13,FIAT BRAVO,9,E01011946,0,-1
202131B201621,2021,31B201621,1,9,0,16,19,1,4,0,0,0,1,0,1,4,1,1,6,6,1,18,4,1598,2,11,FIAT BRAVO,3,E01028338,0,-1
202131B055021,2021,31B055021,1,9,0,18,19,4,8,0,0,0,2,10,2,10,4,1,6,6,1,66,10,1910,2,13,FIAT BRAVO,1,E01028066,0,-1
2021320389912,2021,320389912,1,9,0,18,19,4,8,0,0,8,0,0,0,0,1,1,2,2,1,19,4,1598,2,13,FIAT BRAVO,7,E01026372,0,-1
2021201053814,2021,201053814,1,9,0,18,19,6,2,0,0,1,0,0,0,0,1,1,6,6,3,-1,-1,1910,2,14,FIAT BRAVO,-1,-1,0,-1
2021302101736,2021,302101736,2,9,0,18,19,8,4,0,0,0,0,0,0,0,3,1,6,6,1,24,5,1598,2,9,FIAT BRAVO,1,E01013485,0,-1
2021052100418,2021,052100418,2,9,0,18,19,3,7,0,0,8,0,0,1,11,3,1,6,6,1,36,7,1368,1,14,FIAT BRAVO,1,E01006673,0,-1
2021010322415,2021,010322415,1,9,0,99,99,9,9,99,99,9,9,99,9,99,1,9,2,2,1,31,6,1368,1,14,FIAT BRAVO,3,E01003374,0,-1
2021501025170,2021,501025170,1,9,0,18,19,1,5,0,0,1,0,4,0,0,1,1,5,6,1,29,6,1368,1,14,FIAT BRAVO,6,E01015049,0,-1
2021471100113,2021,471100113,2,9,0,4,4,3,7,0,0,0,0,0,0,0,2,1,2,2,2,32,6,1368,1,12,FIAT BRAVO,3,E01021126,0,-1
2021052200146,2021,052200146,2,9,0,3,3,3,6,0,0,0,0,0,0,0,2,1,6,6,2,30,6,1910,2,13,FIAT BRAVO,7,E01012410,0,-1
2021471020127,2021,471020127,2,9,0,4,4,7,3,0,0,1,0,0,0,0,2,1,5,6,1,46,8,1368,1,14,FIAT BRAVO,2,E01031819,0,-1
2021440211965,2021,440211965,1,9,0,16,19,2,5,0,0,0,0,0,0,0,1,1,6,6,1,31,6,1368,1,13,FIAT BRAVO,1,E01017166,0,-1
2021401058905,2021,401058905,2,9,0,2,2,5,1,0,0,0,0,0,0,0,2,1,2,2,2,47,8,1368,1,10,FIAT BRAVO,4,E01017506,0,-1
2021501129835,2021,501129835,2,9,0,18,19,5,1,0,0,0,0,0,0,0,1,1,2,2,1,42,7,1910,2,13,FIAT BRAVO,1,E01015233,0,-1
2021531033531,2021,531033531,1,9,0,18,19,5,1,0,0,0,5,0,1,0,4,1,6,6,2,19,4,1598,2,13,FIAT BRAVO,5,E01022435,0,-1
2021201120890,2021,201120890,2,9,0,4,4,1,5,0,0,2,0,0,0,0,1,1,6,6,1,37,7,1598,2,12,FIAT BRAVO,5,E01016416,0,-1
2021991041013,2021,991041013,1,9,0,18,19,5,1,0,0,0,0,0,0,0,1,1,6,6,1,41,7,1368,1,13,FIAT BRAVO,2,-1,0,-1
2021320506130,2021,320506130,4,9,0,18,19,8,4,0,0,0,0,0,0,0,1,1,6,6,2,18,4,1368,1,13,FIAT BRAVO,7,E01032989,0,-1
2021041087994,2021,041087994,1,9,0,5,5,5,3,0,0,6,0,0,0,0,1,1,3,7,2,61,9,1368,1,13,FIAT BRAVO,3,E01012708,0,-1
2021010333068,2021,010333068,2,9,0,99,99,9,9,99,99,9,9,99,9,99,9,9,6,6,3,-1,-1,1368,1,11,FIAT BRAVO,-1,-1,0,-1
2021010339132,2021,010339132,1,9,0,10,10,8,6,0,0,1,0,0,0,0,2,1,6,6,1,47,8,1368,1,13,FIAT BRAVO,2,E01001144,0,-1
2021201063236,2021,201063236,1,9,0,18,19,4,8,0,0,0,0,0,0,0,1,1,6,6,3,-1,-1,1368,1,14,FIAT BRAVO,-1,-1,0,-1
2021302101709,2021,302101709,1,9,0,9,9,4,2,0,0,6,0,0,0,0,4,1,6,6,2,55,8,1956,2,12,FIAT BRAVO,10,E01013539,0,-1
2021010348275,2021,010348275,1,9,0,5,5,7,3,0,0,2,0,0,0,0,1,1,1,1,1,36,7,1368,1,12,FIAT BRAVO,-1,-1,0,-1
20211381D1380,2021,1381D1380,2,9,0,18,19,4,8,0,0,1,0,0,0,0,2,1,6,6,2,44,7,1368,1,14,FIAT BRAVO,3,E01011944,0,-1
2021302100155,2021,302100155,1,9,0,18,19,2,6,0,0,3,0,0,0,0,1,1,6,6,1,18,4,1598,2,10,FIAT BRAVO,6,E01013491,0,-1
2021501100162,2021,501100162,1,5,0,18,19,1,5,0,0,1,5,0,0,0,4,1,6,6,1,65,9,1450,1,21,-1,6,E01018755,0,-1
2021010297387,2021,010297387,1,9,0,16,19,5,1,9,9,1,1,11,3,11,1,1,6,6,1,27,6,1997,1,15,HONDA S2000,4,E01001194,0,-1
2021501025105,2021,501025105,1,9,0,13,13,3,7,0,0,0,1,0,0,0,4,1,6,6,1,28,6,1997,1,19,HONDA S2000,4,E01015031,0,-1
2021421018197,2021,421018197,1,9,0,18,19,2,6,0,0,0,1,0,7,4,4,1,1,1,1,34,6,1997,1,19,HONDA S2000,10,E01021587,0,-1
2021122100478,2021,122100478,1,9,0,13,13,7,3,0,0,0,0,0,1,11,2,1,6,6,1,52,8,1997,1,16,HONDA S2000,3,E01027833,0,-1
2021430253375,2021,430253375,1,9,0,18,19,4,8,0,0,1,0,0,0,0,1,1,6,6,2,53,8,1997,1,19,HONDA S2000,7,E01016584,0,-1
2021131055193,2021,131055193,4,9,0,2,2,0,0,9,9,8,0,0,0,0,3,1,6,6,3,-1,-1,1997,1,19,HONDA S2000,-1,-1,0,-1
2021221074920,2021,221074920,2,9,0,3,3,8,4,0,0,1,0,0,0,0,2,1,6,6,1,54,8,1997,1,13,HONDA S2000,4,E01032342,0,-1
2021122100375,2021,122100375,1,9,0,18,19,5,8,0,0,0,1,0,1,4,2,1,2,2,1,23,5,1997,1,15,HONDA S2000,8,E01027900,0,-1
202134NNC9111,2021,34NNC9111,1,9,0,18,19,5,1,0,0,0,1,0,7,0,1,1,6,6,1,27,6,1997,1,18,HONDA S2000,1,E01026960,0,-1
2021440209369,2021,440209369,2,9,0,17,19,5,1,0,0,0,2,0,1,9,1,1,6,6,1,61,9,1997,1,16,HONDA S2000,8,E01022627,0,-1
2021201064524,2021,201064524,2,5,0,18,19,4,8,0,0,8,0,0,0,0,1,1,6,6,1,-1,-1,1043,1,4,KAWASAKI ZR,3,E01009967,0,-1
2021430165747,2021,430165747,1,5,0,9,9,5,3,0,0,6,0,9,0,0,4,1,2,2,1,44,7,948,1,2,KAWASAKI ZR,8,E01027304,0,-1
2021131053201,2021,131053201,2,5,0,13,13,2,6,0,0,0,0,0,0,0,4,1,2,2,1,35,6,1043,1,6,KAWASAKI ZR,1,E01010880,0,-1
2021461059683,2021,461059683,1,5,0,15,15,3,7,0,0,1,0,0,0,0,1,1,6,6,1,64,9,953,1,11,KAWASAKI ZR,1,E01024613,0,-1
2021471063983,2021,471063983,2,5,0,18,19,5,1,0,0,1,0,0,7,4,1,1,5,6,1,27,6,748,1,15,KAWASAKI ZR,9,E01031683,0,-1
2021440431980,2021,440431980,1,3,0,18,19,8,4,0,0,8,1,0,0,0,1,1,6,6,1,29,6,748,1,15,KAWASAKI ZR,6,E01017173,0,-1
2021991048085,2021,991048085,2,5,0,18,19,4,8,0,0,0,5,0,0,0,1,1,5,6,1,56,9,1043,1,1,KAWASAKI ZR,4,-1,0,-1
2021010321971,2021,010321971,1,5,0,99,99,9,9,99,99,9,9,99,9,99,9,1,6,6,1,27,6,738,1,20,KAWASAKI ZR,5,E01002666,0,-1
2021221030189,2021,221030189,2,5,0,17,19,7,4,0,0,8,1,0,7,0,1,1,5,6,1,52,8,748,1,13,KAWASAKI ZR,7,E01028899,0,-1
2021010331838,2021,010331838,1,5,0,18,19,1,5,0,0,1,2,7,0,0,1,1,2,2,1,26,6,748,1,13,KAWASAKI ZR,-1,-1,0,-1
2021440373267,2021,440373267,1,5,0,18,19,4,8,0,0,4,0,0,0,0,4,1,6,6,1,38,7,1000,1,14,KAWASAKI ZR,-1,-1,0,-1
2021991032591,2021,991032591,1,5,0,13,13,1,5,0,0,0,0,0,1,0,3,1,5,6,1,62,9,948,1,3,KAWASAKI ZR,8,-1,0,-1
2021201058658,2021,201058658,1,5,0,9,9,6,4,0,0,6,1,0,0,0,3,1,6,6,1,62,9,948,1,2,KAWASAKI ZR,10,E01009826,0,-1
2021622100822,2021,622100822,2,5,0,18,19,6,2,0,0,0,0,0,0,0,4,1,6,6,1,36,7,750,1,16,KAWASAKI ZR,4,W01000978,0,-1
2021201069956,2021,201069956,2,3,0,18,19,8,4,0,0,8,0,0,0,0,4,1,6,6,2,25,5,953,1,16,KAWASAKI ZR,2,E01009877,0,-1
2021430438576,2021,430438576,2,4,0,18,19,1,0,0,0,8,0,0,0,0,1,1,2,2,1,48,8,748,1,11,KAWASAKI ZR,9,E01030822,0,-1
2021010311443,2021,010311443,1,5,0,18,19,5,1,0,0,8,0,0,0,0,3,1,2,2,1,30,6,748,1,12,KAWASAKI ZR,3,E01001045,0,-1
2021320758089,2021,320758089,2,5,0,13,13,6,2,0,0,4,0,0,0,0,3,1,6,6,1,52,8,748,1,11,KAWASAKI ZR,4,E01026183,0,-1
2021302100619,2021,302100619,1,5,0,4,4,4,8,0,0,0,0,0,0,0,1,1,1,1,1,22,5,806,1,6,KAWASAKI ZR,1,E01013456,0,-1
2021010332597,2021,010332597,1,5,9,99,99,9,9,99,99,9,9,99,9,99,9,1,6,6,1,59,9,948,1,0,KAWASAKI ZR,4,E01000940,0,-1
2021471062289,2021,471062289,1,5,0,4,4,1,5,0,0,1,0,0,0,0,3,1,5,6,1,77,11,738,1,18,KAWASAKI ZR,3,E01031830,0,-1
2021201100947,2021,201100947,1,5,0,17,19,8,5,0,0,2,1,10,1,10,1,1,6,6,1,38,7,1043,1,5,KAWASAKI ZR,2,E01009782,0,-1
2021010319485,2021,010319485,2,5,0,18,19,1,5,0,0,8,0,0,0,0,1,1,6,6,1,32,6,748,1,11,KAWASAKI ZR,4,E01004358,0,-1
2021010339843,2021,010339843,1,5,0,14,14,7,3,0,0,1,0,0,0,0,1,1,6,6,1,35,6,806,1,6,KAWASAKI ZR,4,E01021529,0,-1
202131D029921,2021,31D029921,2,5,0,18,19,1,5,0,0,8,0,0,0,0,1,1,2,2,1,30,6,948,1,1,KAWASAKI ZR,7,E01019681,0,-1
2021440166661,2021,440166661,1,5,0,13,13,8,4,0,0,0,0,0,0,0,1,1,6,6,1,33,6,748,1,12,KAWASAKI ZR,6,E01023250,0,-1
2021552100355,2021,552100355,1,5,0,18,19,7,3,0,0,3,0,0,0,0,0,1,6,6,1,29,6,953,1,12,KAWASAKI ZR,2,E01020575,0,-1
2021010303805,2021,010303805,1,5,0,99,99,9,9,99,99,9,9,99,9,99,9,1,2,2,1,37,7,806,1,5,KAWASAKI ZR,1,E01000661,0,-1
2021991059441,2021,991059441,1,5,0,16,19,4,2,0,0,0,2,0,0,0,3,1,6,6,1,52,8,948,1,1,KAWASAKI ZR,8,-1,0,-1
2021010301003,2021,010301003,1,5,0,18,19,1,5,0,0,8,0,0,0,0,4,1,6,6,1,28,6,806,1,7,KAWASAKI ZR,7,E01000480,0,-1
2021302100881,2021,302100881,2,5,0,13,13,4,8,0,0,1,0,0,7,9,1,1,6,6,1,24,5,1043,1,1,KAWASAKI ZR,7,E01019628,0,-1
2021070865027,2021,070865027,1,5,0,9,9,7,3,0,0,2,0,0,0,0,3,1,2,2,1,63,9,948,1,1,KAWASAKI ZR,-1,-1,0,-1
2021320322423,2021,320322423,1,5,0,18,19,2,6,0,0,0,5,0,7,0,1,1,6,6,1,52,8,998,1,1,KAWASAKI ZR,4,E01026345,0,-1
2021101055361,2021,101055361,1,5,0,17,19,3,7,0,0,0,2,0,1,3,1,1,5,6,1,34,6,953,1,17,KAWASAKI ZR,7,E01027364,0,-1
2021440502314,2021,440502314,2,5,0,18,19,4,8,0,0,8,0,0,0,0,3,1,6,6,1,33,6,1000,1,16,KAWASAKI ZR,6,E01017200,0,-1
2021010314483,2021,010314483,1,5,0,99,99,9,9,99,99,9,9,99,9,99,1,1,6,6,1,25,5,1043,1,4,KAWASAKI ZR,2,E01001812,0,-1
202131B179321,2021,31B179321,1,5,0,18,19,6,8,0,0,1,0,0,0,0,2,1,2,2,1,51,8,1043,1,10,KAWASAKI ZR,1,E01028318,0,-1
2021010330468,2021,010330468,2,5,0,18,19,1,5,0,0,1,1,0,0,0,1,1,2,2,1,25,5,806,1,7,KAWASAKI ZR,3,E01003221,0,-1
2021552100687,2021,552100687,2,5,0,13,13,7,3,0,0,0,0,0,0,0,1,1,6,6,1,57,9,948,1,3,KAWASAKI ZR,6,E01020453,0,-1
2021010309973,2021,010309973,2,2,9,5,5,2,6,99,99,9,9,99,0,0,9,1,6,6,3,-1,-1,948,1,1,KAWASAKI ZR,-1,-1,0,-1
2021522102189,2021,522102189,1,5,0,6,6,8,8,0,0,0,0,0,0,0,4,1,6,6,1,41,7,948,1,3,KAWASAKI ZR,7,E01014491,0,-1
2021461055521,2021,461055521,2,5,0,3,3,7,3,0,0,0,0,8,0,0,3,1,2,2,1,35,6,948,1,4,KAWASAKI ZR,10,E01024755,0,-1
202134NNC0491,2021,34NNC0491,1,5,0,18,19,7,3,0,0,0,1,12,0,0,1,1,2,2,1,58,9,948,1,3,KAWASAKI ZR,-1,-1,0,-1
2021440209369,2021,440209369,1,5,0,16,19,1,5,0,0,0,1,0,0,0,1,1,6,6,1,28,6,953,1,14,KAWASAKI ZR,10,E01022694,0,-1
2021501038148,2021,501038148,1,5,0,17,19,3,8,0,0,0,5,0,2,9,1,1,5,6,1,28,6,806,1,8,KAWASAKI ZR,3,E01015248,0,-1
2021101069927,2021,101069927,1,3,0,18,19,5,1,0,0,0,0,12,1,0,3,1,5,6,1,36,7,948,1,1,KAWASAKI ZR,3,E01011761,0,-1
2021421059227,2021,421059227,2,5,0,13,13,3,3,0,0,8,2,0,0,0,1,1,1,1,1,34,6,948,1,2,KAWASAKI ZR,4,E01021698,0,-1
2021552100919,2021,552100919,1,4,0,14,14,5,1,0,0,8,0,0,0,0,1,1,6,6,1,54,8,948,1,1,KAWASAKI ZR,1,E01020555,0,-1
2021421092501,2021,421092501,1,5,0,15,15,6,2,0,0,0,1,0,0,0,3,1,2,2,1,19,4,806,1,6,KAWASAKI ZR,-1,-1,0,-1
2021501046312,2021,501046312,1,5,0,18,19,4,8,0,0,0,2,0,0,0,1,1,6,6,1,38,7,1043,1,4,KAWASAKI ZR,2,E01018867,0,-1
2021440474186,2021,440474186,1,4,0,18,19,7,3,0,0,1,0,0,0,0,0,1,6,6,1,52,8,748,1,16,KAWASAKI ZR,6,E01017029,0,-1
202131B016021,2021,31B016021,1,5,0,18,19,6,2,0,0,1,1,0,0,0,1,1,6,6,1,29,6,1165,1,20,KAWASAKI ZR,5,E01028031,0,-1
2021161116855,2021,161116855,2,5,0,18,19,2,6,0,0,8,0,0,0,0,3,1,5,6,1,50,8,948,1,2,KAWASAKI ZR,7,E01013256,0,-1
2021010300896,2021,010300896,2,5,0,18,19,1,5,0,0,0,2,0,0,0,0,1,6,6,1,54,8,948,1,4,KAWASAKI ZR,9,E01000455,0,-1
2021010329762,2021,010329762,1,5,0,18,19,7,3,0,0,2,0,0,0,0,1,1,6,6,1,36,7,750,1,16,KAWASAKI ZR,3,E01002375,0,-1
2021010320265,2021,010320265,1,3,0,4,4,7,3,0,0,2,0,0,0,0,4,1,1,1,1,40,7,748,1,12,KAWASAKI ZR,8,E01002379,0,-1
2021010343343,2021,010343343,1,5,0,18,19,1,5,0,0,0,0,0,0,0,1,1,6,6,1,36,7,748,1,10,KAWASAKI ZR,4,E01021818,0,-1
2021211091152,2021,211091152,1,3,0,13,13,6,1,0,0,8,0,0,0,0,1,1,6,6,1,65,9,948,1,1,KAWASAKI ZR,6,E01029728,0,-1
2021070406658,2021,070406658,1,5,0,4,4,2,6,0,0,0,0,0,1,0,1,1,6,6,1,41,7,1043,1,11,KAWASAKI ZR,3,E01029568,0,-1
2021471050559,2021,471050559,1,5,0,18,19,7,3,0,0,0,0,0,0,0,1,1,5,6,1,49,8,748,1,8,KAWASAKI ZR,2,E01001862,0,-1
2021101037975,2021,101037975,1,5,0,5,5,1,5,0,0,0,1,0,0,0,4,1,1,1,1,31,6,748,1,16,KAWASAKI ZR,3,E01027541,0,-1
2021010319660,2021,010319660,1,5,0,3,3,1,5,0,0,8,0,0,0,0,1,1,1,1,1,38,7,748,1,15,KAWASAKI ZR,1,E01002732,0,-1
2021552100773,2021,552100773,2,5,0,9,9,5,2,0,0,6,0,0,0,0,1,1,6,6,1,53,8,948,1,2,KAWASAKI ZR,6,E01015440,0,-1
2021320588177,2021,320588177,1,5,0,18,19,4,8,0,0,1,5,0,0,0,3,1,6,6,1,55,8,998,1,1,KAWASAKI ZR,6,E01026419,0,-1
2021010312683,2021,010312683,1,4,0,18,19,1,5,0,0,0,1,0,0,0,4,1,6,6,1,55,8,748,1,14,KAWASAKI ZR,8,E01002163,0,-1
2021010313902,2021,010313902,2,5,0,13,13,7,3,0,0,1,0,0,7,4,4,1,6,6,1,34,6,748,1,11,KAWASAKI ZR,2,E01001980,0,-1
2021010332955,2021,010332955,2,5,0,18,19,7,3,0,0,1,1,0,0,0,1,1,6,6,1,30,6,750,1,15,KAWASAKI ZR,3,E01004367,0,-1
2021471122353,2021,471122353,2,5,0,9,9,3,1,0,0,2,0,0,0,0,1,1,5,6,1,77,11,948,1,0,KAWASAKI ZR,10,E01031824,0,-1
2021552100681,2021,552100681,3,5,0,18,19,7,3,0,0,1,1,0,0,0,1,1,6,6,1,49,8,1165,1,19,KAWASAKI ZR,7,E01020430,0,-1
2021101100888,2021,101100888,1,5,0,16,19,7,3,0,0,0,2,0,0,0,3,1,6,6,1,27,6,748,1,16,KAWASAKI ZR,9,E01008783,0,-1
2021041146815,2021,041146815,2,5,0,18,19,7,3,0,0,1,1,0,0,0,4,1,5,6,1,33,6,948,1,0,KAWASAKI ZR,1,E01024855,0,-1
2021501113705,2021,501113705,1,5,0,13,13,5,1,0,0,8,0,0,0,0,1,1,6,6,1,28,6,750,1,16,KAWASAKI ZR,7,E01018800,0,-1
202131D080721,2021,31D080721,1,5,0,18,19,8,4,0,0,4,1,9,3,1,1,1,6,6,1,28,6,748,1,12,KAWASAKI ZR,1,E01013876,0,-1
2021010317439,2021,010317439,2,5,0,18,19,3,7,0,0,0,5,0,0,0,1,1,6,6,1,35,6,948,1,3,KAWASAKI ZR,9,E01002134,0,-1
2021302101039,2021,302101039,1,5,0,18,19,6,2,0,0,0,0,0,2,5,3,1,6,6,1,36,7,953,1,18,KAWASAKI ZR,9,E01019641,0,-1
2021461103481,2021,461103481,2,5,0,18,19,5,1,0,0,0,0,0,0,0,3,1,5,6,1,44,7,948,1,0,KAWASAKI ZR,3,E01016016,0,-1
2021461081255,2021,461081255,1,5,0,18,19,3,7,0,0,4,0,0,0,0,1,1,6,6,1,26,6,806,1,6,KAWASAKI ZR,5,E01024191,0,-1
2021520104255,2021,520104255,1,5,0,10,10,1,7,0,0,1,0,0,0,0,2,1,6,6,1,56,9,948,1,3,KAWASAKI ZR,9,E01029260,0,-1
2021522102620,2021,522102620,1,5,0,4,4,4,8,0,0,8,0,0,0,0,1,1,6,6,1,51,8,748,1,15,KAWASAKI ZR,4,E01014951,0,-1
2021451027653,2021,451027653,1,3,0,5,5,3,1,0,0,4,0,0,0,0,0,1,2,2,1,60,9,125,1,6,-1,8,E01030734,0,-1
2021461022118,2021,461022118,2,90,0,18,19,3,7,0,0,0,0,0,0,0,1,1,5,6,1,50,8,2970,2,4,-1,3,E01023972,0,-1
2021430165345,2021,430165345,3,9,0,18,19,2,6,0,0,0,0,0,0,0,2,1,2,2,1,33,6,1598,1,8,-1,4,E01028632,0,-1
2021440459240,2021,440459240,1,9,0,18,19,1,5,0,0,8,0,0,0,0,4,1,6,6,2,57,9,1598,1,8,-1,10,E01022585,0,-1
2021421099119,2021,421099119,1,9,0,18,19,3,8,0,0,2,0,0,0,0,4,1,5,6,2,54,8,1598,1,8,-1,1,E01015852,0,-1
2021440228217,2021,440228217,3,9,0,18,19,3,7,0,0,1,0,0,0,0,1,1,6,6,2,-1,-1,1598,1,9,-1,5,E01017321,0,-1
2021141063278,2021,141063278,2,9,0,18,19,5,7,0,0,0,0,0,0,0,2,1,5,6,2,60,9,1598,1,9,-1,8,E01007427,0,-1
2021430177220,2021,430177220,2,3,0,18,19,2,6,0,0,8,0,0,1,0,1,1,6,6,1,19,4,125,1,4,-1,8,E01016557,0,-1
2021471034370,2021,471034370,2,3,0,18,19,3,7,0,0,8,0,0,0,0,1,1,1,1,1,18,4,125,1,5,-1,6,E01031477,0,-1
202134WNC5181,2021,34WNC5181,2,4,0,14,14,3,7,0,0,8,0,0,0,0,1,1,6,6,1,43,7,125,1,3,-1,3,E01027152,0,-1
2021351111320,2021,351111320,1,3,0,18,19,2,6,0,0,6,0,0,0,0,1,1,6,6,1,17,4,125,1,5,-1,-1,-1,0,-1
2021161104844,2021,161104844,2,3,0,18,19,3,7,0,0,1,5,0,1,7,1,1,6,6,1,32,6,125,1,5,-1,-1,-1,0,-1
